==============================================================================================================
  [Charon Client] - Combined Decay Report (All Times UTC)
  Discord: https://discord.gg/3NNrCZrkNN
  Reference Time (UTC): 2026-05-08 20:48:24
  Total Unique Worlds: 37285
  - With Decay Times: 33016
==============================================================================================================

World                           | Decay Time (UTC)      | Status
ALIVE                           | 2027-05-08 12:38:40   | Decays in: 364d 15h 50m 16s
WEBSTER                         | 2027-05-08 12:39:59   | Decays in: 364d 15h 51m 35s
  --- [Charon Client] | Join us: https://discord.gg/3NNrCZrkNN ---
POSING                          | 2027-05-08 12:40:34   | Decays in: 364d 15h 52m 10s
BEYOND                          | 2027-05-08 12:40:40   | Decays in: 364d 15h 52m 16s
JOBS                            | 2027-05-08 12:41:16   | Decays in: 364d 15h 52m 52s
LUCIUS                          | 2027-05-08 12:42:41   | Decays in: 364d 15h 54m 17s
EXPLICIT                        | 2027-05-08 12:42:58   | Decays in: 364d 15h 54m 34s
FRENCH                          | 2027-05-08 12:44:33   | Decays in: 364d 15h 56m 9s
DETAIL                          | 2027-05-08 12:44:33   | Decays in: 364d 15h 56m 9s
SETTING                         | 2027-05-08 12:45:23   | Decays in: 364d 15h 56m 59s
HACKER                          | 2027-05-08 12:45:29   | Decays in: 364d 15h 57m 5s
WHATS                           | 2027-05-08 12:45:29   | Decays in: 364d 15h 57m 5s
FIRS                            | 2027-05-08 12:45:29   | Decays in: 364d 15h 57m 5s
ZS{                             | 2027-05-08 12:45:44   | Decays in: 364d 15h 57m 20s
PLAYER                          | 2027-05-08 12:45:56   | Decays in: 364d 15h 57m 32s
FAVORITE                        | 2027-05-08 12:46:02   | Decays in: 364d 15h 57m 38s
BLOCK                           | 2027-05-08 12:46:02   | Decays in: 364d 15h 57m 38s
SEEDS                           | 2027-05-08 12:46:02   | Decays in: 364d 15h 57m 38s
MAKE                            | 2027-05-08 12:46:02   | Decays in: 364d 15h 57m 38s
SAGA                            | 2027-05-08 12:46:02   | Decays in: 364d 15h 57m 38s
RASH                            | 2027-05-08 12:46:06   | Decays in: 364d 15h 57m 42s
YARD                            | 2027-05-08 12:47:02   | Decays in: 364d 15h 58m 38s
SYMPHONY                        | 2027-05-08 12:47:57   | Decays in: 364d 15h 59m 33s
W}A                             | 2027-05-08 12:48:38   | Decays in: 364d 16h 0m 14s
BILLION                         | 2027-05-08 12:49:07   | Decays in: 364d 16h 0m 43s
DODGE                           | 2027-05-08 12:49:07   | Decays in: 364d 16h 0m 43s
NISSAN                          | 2027-05-08 12:49:07   | Decays in: 364d 16h 0m 43s
JAGUAR                          | 2027-05-08 12:49:07   | Decays in: 364d 16h 0m 43s
CADILLAC                        | 2027-05-08 12:49:07   | Decays in: 364d 16h 0m 43s
FERRARI                         | 2027-05-08 12:49:07   | Decays in: 364d 16h 0m 43s
ENTRY                           | 2027-05-08 12:49:42   | Decays in: 364d 16h 1m 18s
DISPLAYS                        | 2027-05-08 12:50:01   | Decays in: 364d 16h 1m 37s
DECOR                           | 2027-05-08 12:50:01   | Decays in: 364d 16h 1m 37s
TRIVIA                          | 2027-05-08 12:50:01   | Decays in: 364d 16h 1m 37s
CLEANERS                        | 2027-05-08 12:50:01   | Decays in: 364d 16h 1m 37s
CAFES                           | 2027-05-08 12:50:01   | Decays in: 364d 16h 1m 37s
PROMOTE                         | 2027-05-08 12:51:37   | Decays in: 364d 16h 3m 13s
LANGUAGE                        | 2027-05-08 12:51:50   | Decays in: 364d 16h 3m 26s
SPEECH                          | 2027-05-08 12:51:50   | Decays in: 364d 16h 3m 26s
TART                            | 2027-05-08 12:51:50   | Decays in: 364d 16h 3m 26s
VARY                            | 2027-05-08 12:51:50   | Decays in: 364d 16h 3m 26s
MACS                            | 2027-05-08 12:52:31   | Decays in: 364d 16h 4m 7s
Y]Z                             | 2027-05-08 12:52:36   | Decays in: 364d 16h 4m 12s
BLIND                           | 2027-05-08 12:53:02   | Decays in: 364d 16h 4m 38s
WIRING                          | 2027-05-08 12:53:36   | Decays in: 364d 16h 5m 12s
ENDLESS                         | 2027-05-08 12:53:43   | Decays in: 364d 16h 5m 19s
FEATURED                        | 2027-05-08 12:53:46   | Decays in: 364d 16h 5m 22s
FITNESS                         | 2027-05-08 12:53:46   | Decays in: 364d 16h 5m 22s
CHECKOUT                        | 2027-05-08 12:53:46   | Decays in: 364d 16h 5m 22s
ACADEMY                         | 2027-05-08 12:53:46   | Decays in: 364d 16h 5m 22s
EPISODES                        | 2027-05-08 12:53:46   | Decays in: 364d 16h 5m 22s
STARTUP                         | 2027-05-08 12:53:46   | Decays in: 364d 16h 5m 22s
ELDER                           | 2027-05-08 12:53:46   | Decays in: 364d 16h 5m 22s
RANKS                           | 2027-05-08 12:53:46   | Decays in: 364d 16h 5m 22s
PREMIERE                        | 2027-05-08 12:53:46   | Decays in: 364d 16h 5m 22s
FOOTAGE                         | 2027-05-08 12:53:46   | Decays in: 364d 16h 5m 22s
HACKERS                         | 2027-05-08 12:53:46   | Decays in: 364d 16h 5m 22s
RUGS                            | 2027-05-08 12:53:57   | Decays in: 364d 16h 5m 33s
PERFECT                         | 2027-05-08 12:54:12   | Decays in: 364d 16h 5m 48s
CIRCUS                          | 2027-05-08 12:54:22   | Decays in: 364d 16h 5m 58s
MIND                            | 2027-05-08 12:55:15   | Decays in: 364d 16h 6m 51s
LEAS                            | 2027-05-08 12:55:27   | Decays in: 364d 16h 7m 3s
MEALS                           | 2027-05-08 12:55:44   | Decays in: 364d 16h 7m 20s
SATE                            | 2027-05-08 12:55:44   | Decays in: 364d 16h 7m 20s
MENTAL                          | 2027-05-08 12:56:12   | Decays in: 364d 16h 7m 48s
CRAZY                           | 2027-05-08 12:56:12   | Decays in: 364d 16h 7m 48s
SHARES                          | 2027-05-08 12:56:27   | Decays in: 364d 16h 8m 3s
BOXED                           | 2027-05-08 12:56:27   | Decays in: 364d 16h 8m 3s
MAILMAN                         | 2027-05-08 12:56:27   | Decays in: 364d 16h 8m 3s
EVERY                           | 2027-05-08 12:56:53   | Decays in: 364d 16h 8m 29s
TOPIC                           | 2027-05-08 12:56:53   | Decays in: 364d 16h 8m 29s
QUESTION                        | 2027-05-08 12:56:53   | Decays in: 364d 16h 8m 29s
QUITE                           | 2027-05-08 12:56:53   | Decays in: 364d 16h 8m 29s
FORGOT                          | 2027-05-08 12:56:53   | Decays in: 364d 16h 8m 29s
COME                            | 2027-05-08 12:57:23   | Decays in: 364d 16h 8m 59s
ROUTE                           | 2027-05-08 12:57:32   | Decays in: 364d 16h 9m 8s
CIVIC                           | 2027-05-08 12:57:45   | Decays in: 364d 16h 9m 21s
MUSTANG                         | 2027-05-08 12:57:45   | Decays in: 364d 16h 9m 21s
TYKE                            | 2027-05-08 12:58:09   | Decays in: 364d 16h 9m 45s
RINGS                           | 2027-05-08 12:58:59   | Decays in: 364d 16h 10m 35s
MONKEY                          | 2027-05-08 12:59:24   | Decays in: 364d 16h 11m 0s
SHARON                          | 2027-05-08 13:00:21   | Decays in: 364d 16h 11m 57s
PYTHON                          | 2027-05-08 13:01:40   | Decays in: 364d 16h 13m 16s
WINNERS                         | 2027-05-08 13:01:48   | Decays in: 364d 16h 13m 24s
LOOKS                           | 2027-05-08 13:02:06   | Decays in: 364d 16h 13m 42s
TIKE                            | 2027-05-08 13:02:50   | Decays in: 364d 16h 14m 26s
RACIST                          | 2027-05-08 13:03:07   | Decays in: 364d 16h 14m 43s
BABUSHKA                        | 2027-05-08 13:03:07   | Decays in: 364d 16h 14m 43s
EFFORTS                         | 2027-05-08 13:03:24   | Decays in: 364d 16h 15m 0s
MARKET                          | 2027-05-08 13:03:44   | Decays in: 364d 16h 15m 20s
BUILDERS                        | 2027-05-08 13:03:58   | Decays in: 364d 16h 15m 34s
WAGON                           | 2027-05-08 13:03:58   | Decays in: 364d 16h 15m 34s
VIER                            | 2027-05-08 13:04:07   | Decays in: 364d 16h 15m 43s
DREAM                           | 2027-05-08 13:05:03   | Decays in: 364d 16h 16m 39s
SHIFT                           | 2027-05-08 13:05:11   | Decays in: 364d 16h 16m 47s
COMBO                           | 2027-05-08 13:05:11   | Decays in: 364d 16h 16m 47s
VERTEX                          | 2027-05-08 13:05:30   | Decays in: 364d 16h 17m 6s
PONS                            | 2027-05-08 13:05:30   | Decays in: 364d 16h 17m 6s
OBELISK                         | 2027-05-08 13:05:30   | Decays in: 364d 16h 17m 6s
NVIDIA                          | 2027-05-08 13:05:56   | Decays in: 364d 16h 17m 32s
REPLY                           | 2027-05-08 13:06:53   | Decays in: 364d 16h 18m 29s
NOVEMBER                        | 2027-05-08 13:06:53   | Decays in: 364d 16h 18m 29s
  --- [Charon Client] | Join us: https://discord.gg/3NNrCZrkNN ---
PLAYS                           | 2027-05-08 13:07:37   | Decays in: 364d 16h 19m 13s
THONG                           | 2027-05-08 13:07:37   | Decays in: 364d 16h 19m 13s
ONION                           | 2027-05-08 13:08:44   | Decays in: 364d 16h 20m 20s
STICKER                         | 2027-05-08 13:09:04   | Decays in: 364d 16h 20m 40s
PRICED                          | 2027-05-08 13:09:05   | Decays in: 364d 16h 20m 41s
HEAD                            | 2027-05-08 13:09:05   | Decays in: 364d 16h 20m 41s
FLOWS                           | 2027-05-08 13:09:15   | Decays in: 364d 16h 20m 51s
POCK                            | 2027-05-08 13:09:18   | Decays in: 364d 16h 20m 54s
HOMES                           | 2027-05-08 13:10:11   | Decays in: 364d 16h 21m 47s
YALD                            | 2027-05-08 13:10:33   | Decays in: 364d 16h 22m 9s
RECIPE                          | 2027-05-08 13:11:13   | Decays in: 364d 16h 22m 49s
LOADING                         | 2027-05-08 13:11:13   | Decays in: 364d 16h 22m 49s
FORWARD                         | 2027-05-08 13:11:32   | Decays in: 364d 16h 23m 8s
WISHES                          | 2027-05-08 13:11:32   | Decays in: 364d 16h 23m 8s
DENIAL                          | 2027-05-08 13:11:45   | Decays in: 364d 16h 23m 21s
TYPE                            | 2027-05-08 13:11:53   | Decays in: 364d 16h 23m 29s
DADAS                           | 2027-05-08 13:11:53   | Decays in: 364d 16h 23m 29s
FLOAT                           | 2027-05-08 13:12:20   | Decays in: 364d 16h 23m 56s
VOICE                           | 2027-05-08 13:12:29   | Decays in: 364d 16h 24m 5s
AVIATION                        | 2027-05-08 13:12:52   | Decays in: 364d 16h 24m 28s
NIGHT                           | 2027-05-08 13:12:58   | Decays in: 364d 16h 24m 34s
ADULT                           | 2027-05-08 13:13:13   | Decays in: 364d 16h 24m 49s
ADAMS                           | 2027-05-08 13:13:16   | Decays in: 364d 16h 24m 52s
WONDER                          | 2027-05-08 13:13:39   | Decays in: 364d 16h 25m 15s
GROVE                           | 2027-05-08 13:13:49   | Decays in: 364d 16h 25m 25s
SKIN                            | 2027-05-08 13:15:20   | Decays in: 364d 16h 26m 56s
FLEW                            | 2027-05-08 13:15:29   | Decays in: 364d 16h 27m 5s
THEN                            | 2027-05-08 13:15:29   | Decays in: 364d 16h 27m 5s
OWED                            | 2027-05-08 13:16:56   | Decays in: 364d 16h 28m 32s
PACKET                          | 2027-05-08 13:17:41   | Decays in: 364d 16h 29m 17s
TIMES                           | 2027-05-08 13:17:49   | Decays in: 364d 16h 29m 25s
HAVEN                           | 2027-05-08 13:17:56   | Decays in: 364d 16h 29m 32s
MULTI                           | 2027-05-08 13:18:32   | Decays in: 364d 16h 30m 8s
BUDGET                          | 2027-05-08 13:19:23   | Decays in: 364d 16h 30m 59s
CIVIL                           | 2027-05-08 13:19:23   | Decays in: 364d 16h 30m 59s
DRESS                           | 2027-05-08 13:19:23   | Decays in: 364d 16h 30m 59s
OXFORD                          | 2027-05-08 13:19:23   | Decays in: 364d 16h 30m 59s
PAKISTAN                        | 2027-05-08 13:19:23   | Decays in: 364d 16h 30m 59s
PROUD                           | 2027-05-08 13:19:23   | Decays in: 364d 16h 30m 59s
NOBLE                           | 2027-05-08 13:19:23   | Decays in: 364d 16h 30m 59s
REALM                           | 2027-05-08 13:19:23   | Decays in: 364d 16h 30m 59s
VIRTUE                          | 2027-05-08 13:19:23   | Decays in: 364d 16h 30m 59s
BORED                           | 2027-05-08 13:19:23   | Decays in: 364d 16h 30m 59s
DENY                            | 2027-05-08 13:19:23   | Decays in: 364d 16h 30m 59s
HERE                            | 2027-05-08 13:19:23   | Decays in: 364d 16h 30m 59s
HOSE                            | 2027-05-08 13:19:23   | Decays in: 364d 16h 30m 59s
NOSE                            | 2027-05-08 13:19:23   | Decays in: 364d 16h 30m 59s
PART                            | 2027-05-08 13:19:23   | Decays in: 364d 16h 30m 59s
SHOE                            | 2027-05-08 13:19:23   | Decays in: 364d 16h 30m 59s
TOWS                            | 2027-05-08 13:19:23   | Decays in: 364d 16h 30m 59s
WEEK                            | 2027-05-08 13:19:23   | Decays in: 364d 16h 30m 59s
PROFILE                         | 2027-05-08 13:19:45   | Decays in: 364d 16h 31m 21s
TITLE                           | 2027-05-08 13:19:45   | Decays in: 364d 16h 31m 21s
NOTICE                          | 2027-05-08 13:19:45   | Decays in: 364d 16h 31m 21s
RECORD                          | 2027-05-08 13:19:45   | Decays in: 364d 16h 31m 21s
APPLY                           | 2027-05-08 13:19:45   | Decays in: 364d 16h 31m 21s
SCORE                           | 2027-05-08 13:19:45   | Decays in: 364d 16h 31m 21s
CAPITAL                         | 2027-05-08 13:19:45   | Decays in: 364d 16h 31m 21s
CATALOG                         | 2027-05-08 13:19:45   | Decays in: 364d 16h 31m 21s
TRIAL                           | 2027-05-08 13:19:45   | Decays in: 364d 16h 31m 21s
DEVELOP                         | 2027-05-08 13:19:45   | Decays in: 364d 16h 31m 21s
REMOVE                          | 2027-05-08 13:19:45   | Decays in: 364d 16h 31m 21s
BALANCE                         | 2027-05-08 13:19:45   | Decays in: 364d 16h 31m 21s
RESERVE                         | 2027-05-08 13:19:45   | Decays in: 364d 16h 31m 21s
EXPLORE                         | 2027-05-08 13:19:45   | Decays in: 364d 16h 31m 21s
HOLDING                         | 2027-05-08 13:19:45   | Decays in: 364d 16h 31m 21s
CIRCLE                          | 2027-05-08 13:19:45   | Decays in: 364d 16h 31m 21s
ARIEF                           | 2027-05-08 13:19:51   | Decays in: 364d 16h 31m 27s
CARRIER                         | 2027-05-08 13:20:08   | Decays in: 364d 16h 31m 44s
ZEBRA                           | 2027-05-08 13:20:24   | Decays in: 364d 16h 32m 0s
EXHIBIT                         | 2027-05-08 13:20:35   | Decays in: 364d 16h 32m 11s
ZANE                            | 2027-05-08 13:20:56   | Decays in: 364d 16h 32m 32s
FORCES                          | 2027-05-08 13:21:18   | Decays in: 364d 16h 32m 54s
TRACK                           | 2027-05-08 13:21:58   | Decays in: 364d 16h 33m 34s
FRESH                           | 2027-05-08 13:22:02   | Decays in: 364d 16h 33m 38s
SNOB                            | 2027-05-08 13:22:02   | Decays in: 364d 16h 33m 38s
AIDAN                           | 2027-05-08 13:22:02   | Decays in: 364d 16h 33m 38s
JASPER                          | 2027-05-08 13:22:03   | Decays in: 364d 16h 33m 39s
USEFUL                          | 2027-05-08 13:22:39   | Decays in: 364d 16h 34m 15s
OPENED                          | 2027-05-08 13:22:39   | Decays in: 364d 16h 34m 15s
DOUBT                           | 2027-05-08 13:22:39   | Decays in: 364d 16h 34m 15s
LLOYD                           | 2027-05-08 13:22:39   | Decays in: 364d 16h 34m 15s
ANNOYING                        | 2027-05-08 13:22:39   | Decays in: 364d 16h 34m 15s
HANK                            | 2027-05-08 13:22:39   | Decays in: 364d 16h 34m 15s
IONS                            | 2027-05-08 13:22:39   | Decays in: 364d 16h 34m 15s
TINT                            | 2027-05-08 13:22:39   | Decays in: 364d 16h 34m 15s
YELP                            | 2027-05-08 13:22:39   | Decays in: 364d 16h 34m 15s
LEAH                            | 2027-05-08 13:22:39   | Decays in: 364d 16h 34m 15s
MACH                            | 2027-05-08 13:23:02   | Decays in: 364d 16h 34m 38s
QUIA                            | 2027-05-08 13:23:02   | Decays in: 364d 16h 34m 38s
ERICA                           | 2027-05-08 13:23:18   | Decays in: 364d 16h 34m 54s
UNKNOWN                         | 2027-05-08 13:23:41   | Decays in: 364d 16h 35m 17s
EGGS                            | 2027-05-08 13:25:16   | Decays in: 364d 16h 36m 52s
ECOLOGY                         | 2027-05-08 13:25:27   | Decays in: 364d 16h 37m 3s
FOODS                           | 2027-05-08 13:25:44   | Decays in: 364d 16h 37m 20s
BREAKS                          | 2027-05-08 13:25:44   | Decays in: 364d 16h 37m 20s
COUPONS                         | 2027-05-08 13:25:44   | Decays in: 364d 16h 37m 20s
BOBBY                           | 2027-05-08 13:25:44   | Decays in: 364d 16h 37m 20s
FLEE                            | 2027-05-08 13:25:44   | Decays in: 364d 16h 37m 20s
HELM                            | 2027-05-08 13:25:44   | Decays in: 364d 16h 37m 20s
  --- [Charon Client] | Join us: https://discord.gg/3NNrCZrkNN ---
MOSS                            | 2027-05-08 13:25:44   | Decays in: 364d 16h 37m 20s
PANEL                           | 2027-05-08 13:25:50   | Decays in: 364d 16h 37m 26s
BACON                           | 2027-05-08 13:25:50   | Decays in: 364d 16h 37m 26s
DANA                            | 2027-05-08 13:25:50   | Decays in: 364d 16h 37m 26s
FANTASY                         | 2027-05-08 13:26:02   | Decays in: 364d 16h 37m 38s
ANIME                           | 2027-05-08 13:26:02   | Decays in: 364d 16h 37m 38s
MAJORITY                        | 2027-05-08 13:26:02   | Decays in: 364d 16h 37m 38s
LOADED                          | 2027-05-08 13:26:02   | Decays in: 364d 16h 37m 38s
GOES                            | 2027-05-08 13:26:02   | Decays in: 364d 16h 37m 38s
ALVA                            | 2027-05-08 13:26:02   | Decays in: 364d 16h 37m 38s
NOTEBOOK                        | 2027-05-08 13:26:35   | Decays in: 364d 16h 38m 11s
SUCCEED                         | 2027-05-08 13:26:35   | Decays in: 364d 16h 38m 11s
TRADER                          | 2027-05-08 13:26:46   | Decays in: 364d 16h 38m 22s
HAKE                            | 2027-05-08 13:27:11   | Decays in: 364d 16h 38m 47s
AMERICA                         | 2027-05-08 13:27:47   | Decays in: 364d 16h 39m 23s
BROKE                           | 2027-05-08 13:30:47   | Decays in: 364d 16h 42m 23s
NURSING                         | 2027-05-08 13:30:58   | Decays in: 364d 16h 42m 34s
BILLS                           | 2027-05-08 13:30:58   | Decays in: 364d 16h 42m 34s
PERRY                           | 2027-05-08 13:31:04   | Decays in: 364d 16h 42m 40s
AKHMAD                          | 2027-05-08 13:31:08   | Decays in: 364d 16h 42m 44s
FALLING                         | 2027-05-08 13:31:37   | Decays in: 364d 16h 43m 13s
DEUTSCHE                        | 2027-05-08 13:31:37   | Decays in: 364d 16h 43m 13s
KAKI                            | 2027-05-08 13:32:31   | Decays in: 364d 16h 44m 7s
ANYONE                          | 2027-05-08 13:32:35   | Decays in: 364d 16h 44m 11s
CLOTHING                        | 2027-05-08 13:32:51   | Decays in: 364d 16h 44m 27s
CHARGE                          | 2027-05-08 13:33:28   | Decays in: 364d 16h 45m 4s
MATCH                           | 2027-05-08 13:33:28   | Decays in: 364d 16h 45m 4s
GUARD                           | 2027-05-08 13:33:28   | Decays in: 364d 16h 45m 4s
HUNDRED                         | 2027-05-08 13:33:28   | Decays in: 364d 16h 45m 4s
DAIRY                           | 2027-05-08 13:33:28   | Decays in: 364d 16h 45m 4s
VELVET                          | 2027-05-08 13:33:28   | Decays in: 364d 16h 45m 4s
BUILDS                          | 2027-05-08 13:33:40   | Decays in: 364d 16h 45m 16s
FACTORY                         | 2027-05-08 13:34:34   | Decays in: 364d 16h 46m 10s
CRAFT                           | 2027-05-08 13:34:34   | Decays in: 364d 16h 46m 10s
HELEN                           | 2027-05-08 13:35:02   | Decays in: 364d 16h 46m 38s
NOBODY                          | 2027-05-08 13:35:03   | Decays in: 364d 16h 46m 39s
U]B                             | 2027-05-08 13:35:05   | Decays in: 364d 16h 46m 41s
TRIPLE                          | 2027-05-08 13:35:18   | Decays in: 364d 16h 46m 54s
VANGS                           | 2027-05-08 13:35:18   | Decays in: 364d 16h 46m 54s
COOL                            | 2027-05-08 13:35:23   | Decays in: 364d 16h 46m 59s
CURL                            | 2027-05-08 13:37:53   | Decays in: 364d 16h 49m 29s
SWAY                            | 2027-05-08 13:37:53   | Decays in: 364d 16h 49m 29s
ABERDEEN                        | 2027-05-08 13:38:32   | Decays in: 364d 16h 50m 8s
PARTNER                         | 2027-05-08 13:39:05   | Decays in: 364d 16h 50m 41s
BASEBALL                        | 2027-05-08 13:39:05   | Decays in: 364d 16h 50m 41s
SHOWER                          | 2027-05-08 13:39:05   | Decays in: 364d 16h 50m 41s
FORMULA                         | 2027-05-08 13:39:05   | Decays in: 364d 16h 50m 41s
JOURNEY                         | 2027-05-08 13:39:05   | Decays in: 364d 16h 50m 41s
CAMEL                           | 2027-05-08 13:39:05   | Decays in: 364d 16h 50m 41s
BEDFORD                         | 2027-05-08 13:39:05   | Decays in: 364d 16h 50m 41s
NAJA                            | 2027-05-08 13:39:14   | Decays in: 364d 16h 50m 50s
DONATED                         | 2027-05-08 13:39:40   | Decays in: 364d 16h 51m 16s
BARGAIN                         | 2027-05-08 13:39:47   | Decays in: 364d 16h 51m 23s
DALS                            | 2027-05-08 13:40:00   | Decays in: 364d 16h 51m 36s
Z[K                             | 2027-05-08 13:40:27   | Decays in: 364d 16h 52m 3s
ZAPS                            | 2027-05-08 13:40:50   | Decays in: 364d 16h 52m 26s
PASE                            | 2027-05-08 13:40:56   | Decays in: 364d 16h 52m 32s
SCENE                           | 2027-05-08 13:41:25   | Decays in: 364d 16h 53m 1s
NICKNAME                        | 2027-05-08 13:41:25   | Decays in: 364d 16h 53m 1s
NEAL                            | 2027-05-08 13:41:36   | Decays in: 364d 16h 53m 12s
LAUGHING                        | 2027-05-08 13:41:48   | Decays in: 364d 16h 53m 24s
DORY                            | 2027-05-08 13:41:58   | Decays in: 364d 16h 53m 34s
PRACTICE                        | 2027-05-08 13:42:02   | Decays in: 364d 16h 53m 38s
STRIKE                          | 2027-05-08 13:42:02   | Decays in: 364d 16h 53m 38s
FLAVOR                          | 2027-05-08 13:42:02   | Decays in: 364d 16h 53m 38s
CREATIVE                        | 2027-05-08 13:42:12   | Decays in: 364d 16h 53m 48s
CHILD                           | 2027-05-08 13:42:28   | Decays in: 364d 16h 54m 4s
SHOOT                           | 2027-05-08 13:42:39   | Decays in: 364d 16h 54m 15s
FONT                            | 2027-05-08 13:42:39   | Decays in: 364d 16h 54m 15s
CRIB                            | 2027-05-08 13:42:50   | Decays in: 364d 16h 54m 26s
BEHIND                          | 2027-05-08 13:43:17   | Decays in: 364d 16h 54m 53s
LISTED                          | 2027-05-08 13:43:33   | Decays in: 364d 16h 55m 9s
FINAL                           | 2027-05-08 13:43:33   | Decays in: 364d 16h 55m 9s
REMEMBER                        | 2027-05-08 13:43:33   | Decays in: 364d 16h 55m 9s
MEDIUM                          | 2027-05-08 13:43:33   | Decays in: 364d 16h 55m 9s
EATING                          | 2027-05-08 13:43:33   | Decays in: 364d 16h 55m 9s
FEEDING                         | 2027-05-08 13:43:33   | Decays in: 364d 16h 55m 9s
LOVERS                          | 2027-05-08 13:43:33   | Decays in: 364d 16h 55m 9s
DOST                            | 2027-05-08 13:43:33   | Decays in: 364d 16h 55m 9s
SOON                            | 2027-05-08 13:43:33   | Decays in: 364d 16h 55m 9s
MOUSE                           | 2027-05-08 13:44:06   | Decays in: 364d 16h 55m 42s
BOUND                           | 2027-05-08 13:44:11   | Decays in: 364d 16h 55m 47s
WIRES                           | 2027-05-08 13:44:22   | Decays in: 364d 16h 55m 58s
ELEMENTS                        | 2027-05-08 13:44:26   | Decays in: 364d 16h 56m 2s
OINK                            | 2027-05-08 13:44:29   | Decays in: 364d 16h 56m 5s
RULES                           | 2027-05-08 13:44:31   | Decays in: 364d 16h 56m 7s
ARMOR                           | 2027-05-08 13:44:31   | Decays in: 364d 16h 56m 7s
MARS                            | 2027-05-08 13:44:31   | Decays in: 364d 16h 56m 7s
THUG                            | 2027-05-08 13:44:31   | Decays in: 364d 16h 56m 7s
WOLF                            | 2027-05-08 13:44:31   | Decays in: 364d 16h 56m 7s
OREGON                          | 2027-05-08 13:44:34   | Decays in: 364d 16h 56m 10s
WORKING                         | 2027-05-08 13:45:18   | Decays in: 364d 16h 56m 54s
DISCS                           | 2027-05-08 13:45:19   | Decays in: 364d 16h 56m 55s
ITEM                            | 2027-05-08 13:45:30   | Decays in: 364d 16h 57m 6s
WENDY                           | 2027-05-08 13:45:46   | Decays in: 364d 16h 57m 22s
FEAR                            | 2027-05-08 13:46:02   | Decays in: 364d 16h 57m 38s
RISK                            | 2027-05-08 13:46:02   | Decays in: 364d 16h 57m 38s
CEMENT                          | 2027-05-08 13:46:45   | Decays in: 364d 16h 58m 21s
VISITOR                         | 2027-05-08 13:47:31   | Decays in: 364d 16h 59m 7s
ANTIQUE                         | 2027-05-08 13:47:38   | Decays in: 364d 16h 59m 14s
  --- [Charon Client] | Join us: https://discord.gg/3NNrCZrkNN ---
MEDIEVAL                        | 2027-05-08 13:47:38   | Decays in: 364d 16h 59m 14s
MERCHANT                        | 2027-05-08 13:47:46   | Decays in: 364d 16h 59m 22s
GIANT                           | 2027-05-08 13:48:28   | Decays in: 364d 17h 0m 4s
CREDIT                          | 2027-05-08 13:49:16   | Decays in: 364d 17h 0m 52s
MOOT                            | 2027-05-08 13:49:26   | Decays in: 364d 17h 1m 2s
TEACHER                         | 2027-05-08 13:49:55   | Decays in: 364d 17h 1m 31s
TREAT                           | 2027-05-08 13:50:08   | Decays in: 364d 17h 1m 44s
MONTHS                          | 2027-05-08 13:50:41   | Decays in: 364d 17h 2m 17s
TESTS                           | 2027-05-08 13:50:41   | Decays in: 364d 17h 2m 17s
KINDS                           | 2027-05-08 13:50:41   | Decays in: 364d 17h 2m 17s
POLLS                           | 2027-05-08 13:50:41   | Decays in: 364d 17h 2m 17s
EXISTS                          | 2027-05-08 13:50:41   | Decays in: 364d 17h 2m 17s
CENTS                           | 2027-05-08 13:50:41   | Decays in: 364d 17h 2m 17s
LOADS                           | 2027-05-08 13:50:41   | Decays in: 364d 17h 2m 17s
TIRES                           | 2027-05-08 13:50:41   | Decays in: 364d 17h 2m 17s
WALKS                           | 2027-05-08 13:50:41   | Decays in: 364d 17h 2m 17s
TUBES                           | 2027-05-08 13:50:41   | Decays in: 364d 17h 2m 17s
CLICKS                          | 2027-05-08 13:50:41   | Decays in: 364d 17h 2m 17s
DAMP                            | 2027-05-08 13:50:41   | Decays in: 364d 17h 2m 17s
FEES                            | 2027-05-08 13:50:41   | Decays in: 364d 17h 2m 17s
FOES                            | 2027-05-08 13:50:41   | Decays in: 364d 17h 2m 17s
MOBS                            | 2027-05-08 13:50:41   | Decays in: 364d 17h 2m 17s
NOTS                            | 2027-05-08 13:50:41   | Decays in: 364d 17h 2m 17s
NOWS                            | 2027-05-08 13:50:41   | Decays in: 364d 17h 2m 17s
OILS                            | 2027-05-08 13:50:41   | Decays in: 364d 17h 2m 17s
PENT                            | 2027-05-08 13:50:41   | Decays in: 364d 17h 2m 17s
PUBS                            | 2027-05-08 13:50:41   | Decays in: 364d 17h 2m 17s
ROWS                            | 2027-05-08 13:50:41   | Decays in: 364d 17h 2m 17s
SECS                            | 2027-05-08 13:50:41   | Decays in: 364d 17h 2m 17s
SUMS                            | 2027-05-08 13:50:41   | Decays in: 364d 17h 2m 17s
SWUM                            | 2027-05-08 13:50:41   | Decays in: 364d 17h 2m 17s
TAPS                            | 2027-05-08 13:50:41   | Decays in: 364d 17h 2m 17s
TEND                            | 2027-05-08 13:50:41   | Decays in: 364d 17h 2m 17s
TOSS                            | 2027-05-08 13:50:41   | Decays in: 364d 17h 2m 17s
COTTAGE                         | 2027-05-08 13:51:16   | Decays in: 364d 17h 2m 52s
KELLY                           | 2027-05-08 13:52:08   | Decays in: 364d 17h 3m 44s
